Product Name,Current Price,Competitor Price,New Price
ABC KOPI SUSU RENCENG 10X 30 GR,150000,139900,137000
BEAR BRAND STM 189 ML,303000,300000,276000
BENDERA SKM COKLAT KALENG 370G,619200,590580,583000
BENDERA SKM COKLAT SC 6X38G,159000,162500,153000
BENDERA SKM GOLD PTH KLG 370G,859200,839000,835200
BENDERA SKM PUTIH 370G,619200,540600,583000
BENDERA SKM PUTIH 6X38GR,159000,162500,153000
CARNATION SCC 370/365 G,556800,537600,537600
CARNATION SCC KALENG 495/488 GR,675600,795900,651600
DIAMOND MILK FULL CREAM 1 LT,202800,221500,202800
ENAAK SKM CHOCO KLG 370 G,513600,525650,496800
ENAAK SKM COKLAT SCHT 6X40/37G,150000,141000,144500
ENAAK SKM PUTIH KLG 370 G,504000,591600,487200
ENAAK SKM PUTIH SCHT 6 X40/37 G,150000,141900,142000
GOOD DAY CAPPUCINO 10X25 GR,198000,199600,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,297500,286200,285000
INDOCAFE COFFEMIX POLYBAG100X20G,614500,617500,610000
INDOMILK CAIR STRAW 190 ML,84000,120000,81600
INDOMILK KIDS COKLAT 115 ML,108000,97600,98000
INDOMILK KIDS STRAWBERRY 115ML,108000,97600,98000
INDOMILK SKM PUTIH KLNG 370G,590400,554600,545000
KAPAL API SPC.MIX RC 10X24G,150000,138750,142200
MAXTEA TARIKK POLYBAG 30X25 G,265000,272500,253000
MILKU COKLAT PREMIUM 200 ML,72000,61500,61900
MILKU STROBERI 200 ML,72000,61500,61900
MILO ACTIV-GO UHT 110ML,104400,97900,97200
MILO ACTIVGO RCG (10+1)X22GR,376000,380100,363000
SARIWANGI TEH ASLI 25'SX1.85G,247200,257000,223200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,228000,231900,216000
TIGA SAPI KENTAL MANIS KLG 490G,619200,576000,593000
ULTRA MILK COKLAT 125 ML,116000,117500,108000
ULTRA MILK STRAWBERRY 125 ML,116000,117500,108000
ULTRA SUSU SLIM CHOCO 250 ML,138000,136500,128400
ULTRA SUSU SLIM CHOCO 200 ML,112800,101000,103800
ULTRA SUSU SLIM PLAIN 200 ML,112800,101000,103800
ULTRA SUSU SLIM STRAW 200 ML,112800,101000,103800
ULTRA SUSU SLIM STRAW 250 ML,138000,136500,128400
ADEM SARI CHINGKU HERBAL LEMON 320ML,146400,141600,138000
ALE ALE MIN.ORANGE 24X190 ML/CTN,19800,20500,19800
COCA COLA PET 250 ML,35400,33700,33900
CRYSTALIN AIR MINUM BOTOL 600ML,45600,48500,40200
FANTA STRAWBERRY PET 250 ML,35400,33700,33900
FLORIDINA ORANGE PULP 360ML,72000,61500,61008
GOLDA DOLCE LATTE RTD 200 ML,64800,60000,60000
HYDRO COCO + 6 X 250 ML,140000,146500,140000
KOPIKAP 24X150ML,20300,23300,20300
LARUTAN CAP BADAK LYCHEE 320ML,153600,143095,143095
LARUTAN CAP BADAK ORANGE 320ML,153600,143095,143095
LARUTAN PENYEGAR CAP BADAK 200ML,177600,161200,177600
OKKY JELLY DRINK BLACKCURRANT 24X220ML,32800,33900,32800
OKKY JELLY DRINK JAMBU 24X150 ML,20300,26000,20300
POCARI SWEAT PET 350ML,143400,125500,126600
S-TEE PET 390 ML,32400,27500,27300
SPRITE PET 250 ML,35400,33700,33900
TEH BOTOL SOSRO KOTAK 200 ML,57600,79200,54600
TEH PUCUK HARUM 350 ML,70800,58500,58800
YOU C 1000 LEMON 140ML,219000,175000,174000
YOU C 1000 ORANGE 140ML,219000,175000,174000
BENG-BENG BOX 17X25G,228000,227000,224400
CHITATO BEEF BBQ 15G,150000,110200,110200
CHITATO BEEF BBQ 35G,240000,207900,180000
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,156600,155600,153000
DELFI TOP CHOCO LARGE 32GR,672000,671800,672000
DUA KELINCI KCG GARING 10X14GR,68800,65500,65500
DUA KELINCI SUKRO ORIGINAL 10X20GR,58200,49000,49000
DUA KELINCI TIC TAC SAPI PG 10X16GR,55200,49200,49200
DUA KELINCI TICTAC 10x16GR,55200,55000,55000
ENERGEN CEREAL CHOC RCG 10X34 G,278400,268900,267600
ENERGEN CEREAL VAN RCG 10X32 G,278400,267700,267600
GARUDA KACANG KULIT BAG 10X16G,54000,52500,52500
GARUDA PILUS SAPI PANGGANG 10X9G,56400,48600,48600
GERY CHOCOLATOS 24X8G,130800,129800,123600
GERY MALKIST COKELAT KELAPA 105GR,186000,185800,185800
GERY SALUUT MALKIST COK FAM PACK 110 GR,225000,224800,224800
GOODTIME CHOCOCHIPS CHOC12X17GR,97000,96000,94500
MOMOGI COKLAT 20X6G/5G,78400,72200,72200
MOMOGI STICK JAGUNG BAKAR 20x6GR,78400,72200,72200
REGAL MARIE PAK 120 G,571200,571000,523200
REGAL RENCENG 10PCS,105000,102000,99600
ROMA BETTER SCH 1500 10X22GR,180600,179600,179600
ROMA KELAPA BISCUIT 300 GR,229600,221200,221200
ROMA MALKIST CRACKER 135G/105G,174000,173000,162000
ROMA MALKIST CRACKERS RCG 10X27 GR,118800,117800,112800
ROMA SUPERSTAR CKLT 12X16G,128400,122400,122400
TANGO WAFER CHO 120/110GR,112800,112600,100800
TARO FAMILY BBQ 40/32G,176400,176200,169200
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,118800,117600,116400
BAYCLIN REGULER 4 L,286800,270000,274800
BAYGON AE FLOWER GARDEN 600 ML,549600,534000,549600
BAYGON BAKAR STANDAR 8 JAM,186000,174000,180000
CHARM EXTRA MAXI 10X1'S,187200,331200,183600
CHARM EXTRA MAXI WINGS 10X2'S,276000,331200,271200
CHARM SAFE NIGHT WING 29CM 10X2'S,571200,571000,567600
CHARM SAFE NIGHT WING 35CM 10X2'S,631200,630200,624000
CLING PEMB KACA 4LT,84600,84500,83700
DAHLIA TOILET COLOR BALL 4X5'S,2016000,2016000,2016000
DAIA DET PUTIH 12X25/23 GR,52000,49000,48000
DAIA DET SENSASI BUNGA 6X47/46 GR,60300,58200,58200
DAIA DET SOFTENER 12X25/23 GR,52000,49000,12000
DAIA DET VIOLET 12X25/23 GR,52000,49000,48000
DAIA DETERGENT BUNGA 480GR/470GR,108000,104600,99600
DAIA DETERGENT LEMON 800G,218400,219600,218400
DAIA DETERGENT SOFTENER 800G,218400,219600,218400
DOWNY PASSION SCH 6X19 ML,279000,278000,276600
DOWNY SUNRISE FRESH 12X25 ML,271500,264000,269250
DOWNY SUNRISE FRESH SCH 12X14 ML,297000,296800,292500
EKONOMI CREAM 500K 160/145GR,54750,52500,51750
EKONOMI CREAM PUTIH 350K 73/67GR,54000,53000,49500
EKONOMI CREAM PUTIH 500K 160/145GR,54750,52500,51750
EKONOMI PENCUCI PIRING LIQ PCH 755/650 ML,106800,106800,106800
KING KONG OBAT NYAMUK JUMBO 150G,312000,311000,235500
KISPRAY AMORIS SACHET 24X7/6ML,482400,480000,482400
LAURIER MAXI RCG 10X1'S,326400,326200,314400
MAMA LEMON JERUK NIPIS POUCH 780/680ML,118800,140400,116400
MAMY POKO PANTS STD RCNG L 10X1'S,222000,212400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,222000,221000,221400
MAMY POKO PANTS STD RCNG S 10X1'S,199200,198200,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,277200,266400,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,133500,132500,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,174600,173600,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,133500,146200,127500
MOLTO PURE SCH 12X10/9ML,133500,146200,127500
MULTI FACIAL TISSUE 1000 GR,638400,638200,638400
NICE FACIAL TISUE NP 900 G,825000,781800,825000
NICE FACIAL TISUE SOFTPAK 4X250'S,507600,523600,495000
NICE SOFTPACK 2X200'S (B1G1),404000,398000,380000
PASEO TOWEL WHITE3 ROLL,177000,176800,159000
RINSO AN DET LIQUID SACHET 6X40/38ML,118800,100825,114000
RINSO ANTI NODA SACHET 6X42/40GR,103950,102950,101850
RINSO DETERGENT ANTI NODA 1.8 KG,367350,368350,361950
SO KLIN LIQ DET VIOLET SCH 6 X45/40 ML,99000,100200,95000
SO KLIN LIQDET RED PERFUME SCH 6 X 45/40ML,99000,100200,95000
SO KLIN SOFTERGENT VELVET ORCHID 6 X 45G,60000,59400,58800
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,48750,48000,46750
SOS P. LANTAI APPLE JRG 4L,196000,195800,186400
SOS P. LANTAI LEMON JRG 4L,196000,195800,186400
STELLA AEROSOL ORANGE 400 ML,324000,323800,324000
SUNLIGHT LIME 1600/1500 ML,177000,178000,171600
SUNLIGHT LIQ LIME PCH 195/200ML,109800,108800,105000
SUNLIGHT LIQ LIME PCH 400ML,344400,343400,276000
SUNLIGHT LIQUID LIME PCH 1.2/1.1L,186000,187000,183000
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,128160,127160,118800
TESSA GRAFIS NON PARFUM 4X225'S,431200,568000,421600
TESSA HAND TOWEL 150S,426000,427000,408000
TESSA TOILET TISSUE 3 PLY 8 ROLL,415200,416200,406400
VIXAL PORSELEN BIRU BTL 780 ML,194400,200400,178800
YURI PORSTEX REGULAR BTL 1000 ML,235200,241200,214800
YURI PORSTEX UNGU BOTOL 1000 ML,235200,241200,214800
3 AYAM MIE TELOR KUNING 200GR,78000,81500,73000
BIMOLI KLASIK MINYAK GRG PCH 2 L,227400,225000,219000
BLUEBAND SERBAGUNA SACHET 200 GR,690000,689000,669000
BURUNG DARA MIE URAI ORIGINAL 140GR,108000,95900,108000
CAKRA TERIGU 1KG,163200,157200,163200
DJARUM COKLAT 12'S-BKS,139000,135000,135000
DJARUM SUPER 12'S-BKS,229000,225300,224500
DJARUM SUPER 16'S-BKS,299500,290000,291000
DJI SAM SOE KRETEK 12'S-BKS,181500,174000,174000
DJI SAM SOE MAGNUM FILTER 12'S - BKS,207000,173500,204250
ENVIO KRETEK 12'S-BKS,99000,97500,97500
ESSE CHANGE 20'S-BKS,328000,318000,318000
ESSE CHANGE JUICY 20'S-BKS,328000,318000,318000
FORTUNE MINYAK GORENG POUCH 2 L,215400,211800,220800
FORVITA MARGARINE SACHET 200 GR,390000,384000,381000
GG FILTER 50'S CAN,894000,893800,89400
GG FILTER MERAH 12'S-BKS,458000,450500,452000
GG SIGNATURE 12'S-BKS,214500,209000,208500
GG SURYA 16'S-BKS,313500,306500,306500
GG SURYA PRO 16'S-BKS,285000,280800,280000
GG SURYA PROMILD 16'S-BKS,285000,280800,280000
GMP GULA PASIR LOKAL 50 KG,661000,660000,660000
INDOMIE GORENG SPECIAL 85GR,110000,109000,106000
INDOMIE KALDU AYAM 75 GR,103000,101500,100400
INDOMIE KARI AYAM 72 GR,119000,114200,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,104950,112000
INDOMIE MIE AYAM SPECIAL 68GR,108000,107000,106000
INDOMIE MIE GORENG RASA RENDANG 91GR,116000,113250,112800
INDOMIE SOTO MIE 70 GR,112000,111000,108000
JUARA TEH MANIS 12'S - BKS,131500,124500,125500
KUNCI BIRU TERIGU 1KG,162000,138000,156000
LA BOLD 20'S-BKS,299500,292500,292500
LA FONTE SPAGHETTI 450G,278000,298900,278000
LENCANA MERAH TEPUNG TRANS PACK 1 KG,126000,123600,123000
LENCANA MERAH TERIGU 25 KG,229500,228500,228000
MARLBORO RED 20'S-BKS,366900,354400,354400
POP MIE CUP AYAM 75 GR,94200,93200,91200
POP MIE CUP GORENG SPECIAL 80G,55200,55200,55200
ROSE BRAND GULA PASIR KUNING 1 KG,270000,270000,270000
ROSE BRAND MINYAK GORENG PCH 2 LT,195000,236400,190800
ROSE BRAND TEPUNG BERAS 500 G,129000,130000,123000
SAMPOERNA A MILD MERAH 12'S-BKS,232500,218500,220500
SAMPOERNA A MILD REG 16'S-BKS,303500,290000,292500
SAMPOERNA HIJAU 12'S-BKS,140500,134000,135000
SEDAAP MIE AYAM BAWANG 70GR,110000,106500,106000
SEDAAP MIE GORENG 91GR,114000,113000,109000
SEDAAP MIE SOTO 75GR,103000,106500,99000
SEGITIGA BIRU TEPUNG TRANS PACK 0.5 KG,122000,123000,122000
SEGITIGA BIRU TERIGU 1KG,154800,138000,154800
SEGITIGA BIRU TERIGU 25 KG,250000,244500,244500
SUNCO MINYAK GORENG POUCH 2 LT,239400,234000,230400
SUS GULA PASIR LOKAL 1KG,675000,674800,673750
SUS GULA PASIR PUTIH 1KG,675000,674800,673750
TROPICAL MINYAK GORENG BOTOL 2 L,227400,226400,223800
TROPICAL MINYAK GORENG POUCH 1 L,246000,240000,241200
TROPICAL MINYAK GORENG POUCH 2 L,227400,215400,223800
CLEAR SHP ICE COOL MENTHOL 12X9ML,353000,352000,337000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,466800,466600,442800
HEAD & SHOULDERS SHP COOL MENTHOL SCH 12X10M,369600,359100,366450
HEAD & SHOULDERS SHP LEMON FRSH SCH 12X10M,382200,381200,379050
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,487440,486440,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,180000,179000,172000
NUVO BAR SOAP MERAH 80/76/72GR,198000,197000,198000
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,370650,369650,366450
PANTENE SHP LONG BLACK SCH 12X10ML,375900,374900,366450
PEPSODENT PG WHITE 120 G,648000,647000,648000
PEPSODENT PG WHITE EKONOMIS 75GR,633600,632600,633600
PEPSODENT PG WHITE JUMBO 190 G,619200,600000,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,286800,285800,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,353000,352000,337000
ABC KECAP MANIS 700 ML/925GR,313200,378500,313200
ABC KECAP MANIS JERIGEN 6 KG,139500,136900,136000
ABC KECAP MANIS KCL PLST 135ML,403200,403000,403200
ABC SAMBAL ASLI 135ML,379200,379000,369600
ABC SAMBAL EKSTRA PDS PET 275ML,288000,280100,288000
ABC TERASI UDANG 20X4.5/3.8G,244800,229900,229000
ABC TOMATO JERIGEN 5.7KG,91800,90900,90000
AJINOMOTO 1 KG,976000,975800,940000
AJINOMOTO MSG 250GR,1032000,956500,956000
"BANGO KECAP MANIS 1,525 L",287400,275700,287400
BANGO KECAP MANIS 12X20ML/19ML,113100,112100,105900
BANGO KECAP MANIS 60ML,118800,117800,109200
BANGO KECAP MANIS JRG 6.5/6.2 KG,189000,173500,178500
BANGO KECAP MANIS PCH 550/520ML,270000,276300,270000
BANGO KECAP MANIS PLST 135ML,475200,474000,459600
DELMONTE CHILI XTRA HOT 24X10/9 G,134000,132000,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,220000,219000,202000
"DELMONTE EXTRAHOT JER 5,5/5,7 KG",106000,105000,100500
DELMONTE SAUS TOMAT 24X10/9 G,114000,113800,101000
DELMONTE TOMAT POUCH 1 KG,149000,148000,142000
INDOFOOD KECAP MANIS POUCH 580/520 ML,168000,162200,162700
INDOFOOD RACIK AYAM GRG 10X26 G,299000,308000,298000
INDOFOOD RACIK NASI GRG 10X20 G,163200,162000,298000
KNORR CHICKEN POWDER POUCH 1 KG,534000,535100,528000
KNORR CHICKEN POWDER REFF 200GR,333000,332800,324000
MAESTRO 1000 ISLAND POUCH 1KG,310000,309800,282000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,270000,269000,268500
MASAKO AYAM 1KG,428400,399900,398000
MASAKO AYAM CAL 12x9GR/8.5GR,261000,260000,258000
MC.LEWIS CHILI SAUCE 1KG,150000,139700,138000
MC.LEWIS CHILI SAUCE 25X9GR/8GR,165000,151000,164300
MC.LEWIS CHILI SAUCE 6KG,199500,199300,196500
MC.LEWIS MAYONNAISE MANIS 1KG,252000,274900,242400
MC.LEWIS SAMBL EXTRA HOT 1 KG,180000,173900,174000
MC.LEWIS TOMATO SAUCE 1KG,150000,133300,138000
MC.LEWIS TOMATO SAUCE 6KG,203850,203650,200850
ROYCO BUMBU SERBAGUNA AYAM 1 KG,238200,221400,230000
ROYCO FDS BEEF RENCENG 12X9/8G,213600,206050,201600
ROYCO FDS CHICKEN RENCENG 12X9/8G,213600,206000,201600
ROYCO RASA AYAM 230GR,192000,204600,192000
ROYCO RASA AYAM 460GR,219600,207300,210300
SAORI SAUS TIRAM 135/133ML,269400,265000,240000
SAORI SAUS TIRAM BOTOL 1 L,294000,278300,277500
SAORI SAUS TIRAM BTL 275/270 ML,226800,250900,226800
SAORI SAUS TIRAM KALENDER 10X23 G,268800,264000,262000
SASA MSG 1 KG,601200,601000,577200
SASA SANTAN 65ML,72000,72000,72000
SASA TEPUNG BUMBU ORIGINAL 1KG/900GR,212400,213400,206400
SASA TPG BUMBU 5X80/75GR,271200,274500,186000
SASA TPG GRG BAKWAN 5X100/90GR,271200,274500,265200
SUN KARA SANTAN 65ML,97200,96200,94500
ABC KOPI SUSU RENCENG 10X 30 GR,150000,139900,137000
BEAR BRAND STM 189 ML,303000,273500,276000
BENDERA SKM COKLAT KALENG 370G,619200,620000,583000
BENDERA SKM GOLD PTH KLG 370G,859200,858200,835200
BENDERA SKM GOLD PUTIH 490G,1051200,839000,1032000
BENDERA SKM PUTIH 490G,715200,699600,703200
BENDERA SKM PUTIH 6X38GR,159000,158000,153000
BENDERA SKM PUTIH GOLD 6X38G,232000,227000,225000
CARNATION EVAPORATED 405 GR,811200,795900,782400
CARNATION SCC 370/365 G,556800,537600,537600
CARNATION SCC KALENG 495/488 GR,675600,676600,651600
CHOCOLATOS DRINK CHOCOLATE 10X26G,132000,127700,127600
DANCOW CHOCO SACHET 10X38/10X39 GR,590400,578100,569000
DANCOW INSTANT SACHET 10X26/10X27 G,590400,578100,569000
DIAMOND MILK FULL CREAM 1 LT,202800,221500,202800
ENAAK SKM CHOCO KLG 370 G,513600,514600,496800
ENAAK SKM COKLAT SCHT 6X40/37G,150000,141000,144500
ENAAK SKM PUTIH KLG 370 G,504000,505000,487200
GOOD DAY CAPPUCINO 10X25 GR,198000,197000,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,297500,296500,285000
GOOD DAY KOPI MOCAFRIO 10X30 G,230400,229300,224400
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,655000,605000,610000
INDOCAFE COFFEMIX POLYBAG100X20G,614500,613500,610000
INDOMILK CAIR CHOCO 190ML,84000,82500,81600
INDOMILK KIDS COKLAT 115 ML,108000,107800,98000
INDOMILK KIDS STRAWBERRY 115ML,108000,96000,98000
INDOMILK SKM CHOCO KLNG 370G,590400,554600,545000
INDOMILK SKM COKLAT SCHT 6X37 GR,152000,152000,154000
KAPAL API SPC.MIX RC 10X24G,150000,149000,142200
KAPAL API KOPI 380 Gr,191700,187500,184950
KAPAL API KOPI SUSU RCG 10X31 G,142800,140900,139200
KAPAL API SPECIAL 165/160 G,250000,242500,238000
"KAPAL API SPECIAL10X 6,5 GR",91000,86900,85000
LUWAK WHITE COFFEE RENCENG 10X20GR,222500,212000,214500
MAX CREAMER REFILL 500 G,792000,778500,748800
MAXTEA LEMON TEA SACHET 30X25 G,454800,410400,410000
MAXTEA TARIKK POLYBAG 30X25 G,265000,272500,253000
MILKU COKLAT PREMIUM 200 ML,72000,61500,61900
MILKU STROBERI 200 ML,72000,61500,61900
MILO ACTIV-GO UHT 110ML,104400,87300,97200
MILO ACTIVGO RCG (10+1)X22GR,376000,389000,363000
OMELA KRIMER KENTAL MANIS 370G,489600,504000,480000
SARIWANGI TEH ASLI 25'SX1.85G,247200,257000,223200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,228000,227000,216000
TIGA SAPI KENTAL MANIS KLG 490G,619200,576000,593000
TORABIKA CAPPUCINO RCG 10X25 G,194400,193700,190200
TORABIKA CREAMY LATTE RCG 10X25G,146400,145200,142800
ULTRA MILK COKLAT 125 ML,116000,115000,108000
ULTRA MILK PLAIN 1 L,210000,206400,204000
ULTRA SUSU SLIM CHOCO 250 ML,138000,130500,128400
ULTRA SUSU SLIM CHOCO 200 ML,112800,105500,103800
ABC SQUASH ORANGE BTL 450ML,134400,134400,134400
ADEM SARI CHINGKU HERBAL LEMON 320ML,146400,141600,138000
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,19800,18000,19800
COCA COLA PET 250 ML,35400,33700,33900
COCA COLA PET 390 ML,56400,50800,52200
FLORIDINA ORANGE PULP 360ML,72000,71000,61008
GOLDA DOLCE LATTE RTD 200 ML,64800,60500,60500
GOOD DAY MOCACINO COFFEE 250ML,131400,119500,119400
KOPIKAP 24X150ML,20300,19300,20300
LARUTAN CAP BADAK LYCHEE 320ML,153600,161200,145200
LARUTAN CAP KAKI 3 PET 200ML,144000,144000,138288
MARJAN SYRUP MELON BTL 460 ML,224400,208100,224400
MINUTE MAID PULPY ORANGE 300 ML,52200,51200,46200
OKKY JELLY DRINK BLACKCURRANT 24X220ML,32800,31000,32800
POCARI SWEAT PET 350ML,143400,125500,126600
POCARI SWEAT PET 500 ML,299000,308000,152400
POP ICE COKLAT RENCENG 10'S,262500,256900,256900
RIO TEH MANIS CUP 24 X 200/190 ML,19600,20200,19600
S-TEE PET 390 ML,32400,31400,27300
"SPRITE PET 1,5 L.",156000,155000,156000
TEA JUS GULA BATU SACHET 10X8G,113400,113900,113400
TEH GELAS ORIG FLAVR 24X170ML,18500,17500,18500
TEH KOTAK CAIR 300 ML,81600,74400,72000
TEH PUCUK HARUM 350 ML,70800,68000,58800
ULTRA SARI KACANG IJO 250ML,96000,93600,88800
YOU C 1000 LEMON 140ML,219000,167000,174000
YOU C 1000 ORANGE 140ML,219000,167000,174000
BENG-BENG BOX 17X25G,224400,222000,222000
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,153000,153000
DELFI TOP CHOCO LARGE 32GR,672000,566000,566000
DUA KELINCI KCG GARING 10X14GR,68800,68000,68000
DUA KELINCI SUKRO ORIGINAL 10X20GR,58200,57500,57500
DUA KELINCI TIC TAC SAPI PG 10X16GR,55200,54000,54000
DUA KELINCI TICTAC 10x16GR,55200,53400,53400
ENERGEN CEREAL CHOC RCG 10X34 G,267600,260500,260500
GARUDA KACANG KULIT BAG 10X16G,54000,54000,54000
GARUDA PILUS SAPI PANGGANG 10X9G,56400,50200,50200
GERY CHOCOLATOS 24X8G,124800,123500,123500
GERY MALKIST COKELAT KELAPA 105GR,186000,167500,185800
GERY SALUUT MALKIST COK FAM PACK 110 GR,225000,225000,225000
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,97500,94500
KALPA WAFER COKELAT 12X24G (288G),175200,163000,163000
MOMOGI COKLAT 20X6G/5G,74000,69200,69200
MOMOGI STICK JAGUNG BAKAR 20x6GR,74000,68200,68800
REGAL MARIE PAK 120 G,571200,452400,498000
REGAL RENCENG 10PCS,100200,98000,98000
ROMA BETTER SCH 1500 10X22GR,180600,177000,177000
ROMA KELAPA BISCUIT 300 GR,221200,226900,221200
ROMA MALKIST CRACKER 135G/105G,162000,158000,158000
ROMA MALKIST CRACKERS RCG 10X27 GR,112800,101500,101500
ROMA SUPERSTAR CKLT 12X16G,122400,122400,122400
TANGO WAFER CHO 120/110GR,102000,102000,100800
TARO FAMILY BBQ 40/32G,169200,169200,169200
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,116400,117600,116400
BAYCLIN REGULER 4 L,286800,274800,274800
BAYGON AE FLOWER GARDEN 600 ML,418800,531600,549600
BAYGON BAKAR STANDAR 8 JAM,186000,175500,180000
CHARM EXTRA MAXI 10X1'S,183600,183600,183600
CHARM EXTRA MAXI WINGS 10X2'S,244800,271200,271200
CHARM SAFE NIGHT WING 29CM 10X2'S,567600,567600,567600
CHARM SAFE NIGHT WING 35CM 10X2'S,624000,555000,624000
CLING PEMB KACA 4LT,84600,84600,83700
DAHLIA TOILET COLOR BALL 4X5'S,2016000,2000000,2016000
DAIA DET PUTIH 12X25/23 GR,48000,55550,48000
DAIA DET SENSASI BUNGA 6X47/46 GR,58200,55800,58200
DAIA DET SOFTENER 12X25/23 GR,48000,55550,48000
DAIA DET VIOLET 12X25/23 GR,48000,48000,48000
DAIA DETERGENT BUNGA 480GR/470GR,99600,99600,99600
DAIA DETERGENT SOFTENER 800G,217200,210500,218400
DOWNY PASSION SCH 6X19 ML,263100,267000,276600
DOWNY SUNRISE FRESH 12X25 ML,269250,259000,269250
DOWNY SUNRISE FRESH SCH 12X14 ML,292500,281000,292500
EKONOMI CREAM 500K 160/145GR,52500,51700,51750
EKONOMI CREAM PUTIH 350K 73/67GR,49500,49250,49500
EKONOMI CREAM PUTIH 500K 160/145GR,52500,53000,51750
EKONOMI PENCUCI PIRING LIQ PCH 755/650 ML,102000,111700,102000
KING KONG OBAT NYAMUK JUMBO 150G,237000,238000,235500
KISPRAY AMORIS SACHET 24X7/6ML,482400,480500,482400
LAURIER MAXI RCG 10X1'S,314400,309800,314400
MAMA LEMON JERUK NIPIS POUCH 780/680ML,118800,117200,116400
MAMY POKO PANTS STD RCNG L 10X1'S,221400,200400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,202200,221400
MAMY POKO PANTS STD RCNG S 10X1'S,198600,179000,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,276600,249600,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,134400,144000,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,193950,185500,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,134400,144000,127500
MOLTO PURE SCH 12X10/9ML,133950,144000,127500
MULTI FACIAL TISSUE 1000 GR,787200,756000,638400
NICE FACIAL TISUE NP 900 G,825000,794000,825000
NICE FACIAL TISUE SOFTPAK 4X250'S,545400,545400,495000
NICE SOFTPACK 2X200'S (B1G1),380000,380000,380000
PASEO TOWEL WHITE3 ROLL,187800,187800,159000
RINSO AN DET LIQUID SACHET 6X40/38ML,111360,114000,114000
RINSO ANTI NODA SACHET 6X42/40GR,96810,107100,101850
RINSO DETERGENT ANTI NODA 1.8 KG,367350,370500,361950
SEA GULL NAPTHA TOILET BALL 4X5'S,1797000,1789500,1797000
SO KLIN LIQ DET VIOLET SCH 6 X45/40 ML,95000,92500,95000
SO KLIN LIQDET RED PERFUME SCH 6 X 45/40ML,95000,90500,95000
SO KLIN P.LT APEL JRG 4 L,155400,153500,153900
SO KLIN SOFTERGENT VELVET ORCHID 6 X 45G,58800,58800,58800
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,46750,46250,46750
SOS HAND SOAP STRAWBERRY 4 LT,281600,281600,273200
SOS P. LANTAI APPLE JRG 4L,159200,186400,186400
SOS P. LANTAI LEMON JRG 4L,159200,186400,186400
STELLA AEROSOL ORANGE 400 ML,324000,350000,324000
SUNLIGHT LIME 1600/1500 ML,200400,215000,171600
SUNLIGHT LIME JRG 4.5L,315000,322000,315000
SUNLIGHT LIQ LIME PCH 195/200ML,98640,110500,105000
SUNLIGHT LIQ LIME PCH 400ML,344400,230200,344400
SUNLIGHT LIQUID LIME PCH 1.2/1.1L,210900,215000,183000
SUNLIGHT LIQUID LIME PCH 700/650ML,145200,180000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,111240,122500,118800
SWALLOW TOIL.COLOR BALLS109 4X5'S,1310400,1245600,1245600
TESSA GRAFIS NON PARFUM 4X225'S,530400,530400,421600
TESSA HAND TOWEL 150S,426000,426000,408000
TESSA TOILET TISSUE 3 PLY 8 ROLL,399200,491200,406400
VIXAL PORSELEN BIRU BTL 780 ML,199200,178800,178800
YURI PORSTEX BOTOL 2000 ML,230400,217650,230400
YURI PORSTEX REGULAR BTL 1000 ML,214800,225600,214800
"YURI PORSTEX REGULAR JRG 3,7 L",259600,248100,255600
